,title,type,release_year,runtime,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,main_genre,country_name
0,Five Came Back: The Reference Films,SHOW,1945,51.0,1,,,0.6,,documentation,United States
1,Taxi Driver,MOVIE,1976,114.0,0,8.2,808582.0,40.965,8.179,drama,United States
2,Deliverance,MOVIE,1972,109.0,0,7.7,107673.0,10.01,7.3,drama,United States
3,Monty Python and the Holy Grail,MOVIE,1975,91.0,0,8.2,534486.0,15.461,7.811,fantasy,United Kingdom
4,The Dirty Dozen,MOVIE,1967,150.0,0,7.7,72662.0,20.398,7.6,war,United Kingdom
5,Monty Python's Flying Circus,SHOW,1969,30.0,4,8.8,73424.0,17.617,8.306,comedy,United Kingdom
6,Life of Brian,MOVIE,1979,94.0,0,8.0,395024.0,17.77,7.8,comedy,United Kingdom
7,Dirty Harry,MOVIE,1971,102.0,0,7.7,155051.0,12.817,7.5,thriller,United States
8,Bonnie and Clyde,MOVIE,1967,110.0,0,7.7,112048.0,15.687,7.5,crime,United States
9,The Blue Lagoon,MOVIE,1980,104.0,0,5.8,69844.0,50.324,6.156,romance,United States
10,The Guns of Navarone,MOVIE,1961,158.0,0,7.5,50748.0,13.844,7.3,action,United Kingdom
11,The Professionals,MOVIE,1966,117.0,0,7.3,16446.0,13.123,7.1,western,United States
12,Richard Pryor: Live in Concert,MOVIE,1979,78.0,0,8.1,5141.0,4.718,7.5,comedy,United States
13,White Christmas,MOVIE,1954,115.0,0,7.5,42488.0,8.915,7.2,romance,United States
14,Cairo Station,MOVIE,1958,77.0,0,7.5,4471.0,5.546,7.3,drama,Egypt
15,Hitler: A Career,MOVIE,1977,150.0,0,7.5,2460.0,4.305,7.3,history,Germany
16,FTA,MOVIE,1972,97.0,0,6.2,418.0,1.268,6.1,war,United States
17,Alexandria… Why?,MOVIE,1979,133.0,0,7.2,1727.0,1.37,6.0,drama,Egypt
18,The Land,MOVIE,1969,129.0,0,8.1,1958.0,1.265,8.5,drama,Egypt
19,Dostana,MOVIE,1980,161.0,0,2.1,25.0,3.98,4.9,drama,India
20,Saladin the Victorious,MOVIE,1963,186.0,0,7.6,2508.0,4.156,7.1,action,Egypt
21,Alibaba Aur 40 Chor,MOVIE,1979,146.0,0,6.2,565.0,2.582,6.8,drama,
22,The Blazing Sun,MOVIE,1954,100.0,0,7.4,1219.0,2.184,7.0,crime,Egypt
23,Dark Waters,MOVIE,1956,120.0,0,6.7,610.0,0.849,5.9,action,Egypt
24,We Are All for the Fatherland,MOVIE,1979,74.0,0,6.1,47.0,0.6,5.2,documentation,Lebanon
25,Singapore,MOVIE,1960,158.0,0,6.4,84.0,0.792,6.3,drama,India
26,Monty Python's Fliegender Zirkus,SHOW,1972,43.0,1,8.1,2151.0,1.487,7.0,comedy,
27,"Beirut, Oh Beirut",MOVIE,1975,110.0,0,6.4,108.0,1.025,7.2,drama,Lebanon
28,The Return of the Prodigal Son,MOVIE,1976,124.0,0,7.2,780.0,1.858,5.3,music,Algeria
29,Khoon Khoon,MOVIE,1973,131.0,0,5.1,41.0,1.948,3.8,crime,India
30,Manoranjan,MOVIE,1974,162.0,0,6.5,237.0,1.532,5.3,romance,India
31,Ujala,MOVIE,1959,142.0,0,6.6,78.0,0.84,6.0,romance,India
32,Whispers,MOVIE,1980,93.0,0,7.8,78.0,0.6,5.0,documentation,Canada
33,Chadi Jawani Budhe Nu,MOVIE,1976,135.0,0,4.6,14.0,0.62,6.0,romance,India
34,Bandie,MOVIE,1978,141.0,0,4.4,35.0,1.166,6.0,drama,India
35,Seinfeld,SHOW,1989,38.983863312766964,9,8.9,308824.0,130.213,8.301,comedy,United States
36,GoodFellas,MOVIE,1990,145.0,0,8.7,1131681.0,50.387,8.463,drama,United States
37,Full Metal Jacket,MOVIE,1987,117.0,0,8.3,729274.0,32.937,8.1,war,United States
38,Once Upon a Time in America,MOVIE,1984,139.0,0,8.3,345714.0,28.937,8.453,crime,United States
39,When Harry Met Sally...,MOVIE,1989,96.0,0,7.7,216199.0,15.123,7.4,comedy,United States
40,A Nightmare on Elm Street,MOVIE,1984,91.0,0,7.4,234068.0,48.358,7.3,horror,United Kingdom
41,Steel Magnolias,MOVIE,1989,119.0,0,7.3,54946.0,11.69,7.2,comedy,United States
42,Police Academy,MOVIE,1984,97.0,0,6.7,124881.0,25.533,6.6,crime,United States
